Country,Continent,Time,Population,Life_exp,GDP_per_capita
St. Kitts and Nevis,North America,2015,54288,0,16178.18869
St. Kitts and Nevis,North America,2016,54821,0,16596.82639
St. Kitts and Nevis,North America,2017,0,0,0
St. Lucia,North America,1960,89897,57.329,0
St. Lucia,North America,1961,90914,58.13,0
St. Lucia,North America,1962,92084,58.872,0
St. Lucia,North America,1963,93399,59.531,0
St. Lucia,North America,1964,94814,60.104,0
St. Lucia,North America,1965,96302,60.602,0
St. Lucia,North America,1966,97881,61.052,0
St. Lucia,North America,1967,99527,61.494,0
St. Lucia,North America,1968,101179,61.962,0
St. Lucia,North America,1969,102749,62.468,0
St. Lucia,North America,1970,104160,63.017,0
St. Lucia,North America,1971,105390,63.604,0
St. Lucia,North America,1972,106455,64.21,0
St. Lucia,North America,1973,107466,64.818,0
St. Lucia,North America,1974,108532,65.422,0
St. Lucia,North America,1975,109769,66.02,0
St. Lucia,North America,1976,111208,66.615,0
St. Lucia,North America,1977,112831,67.207,774.1693001
St. Lucia,North America,1978,114546,67.791,891.2935512
St. Lucia,North America,1979,116290,68.354,1065.745279
St. Lucia,North America,1980,117987,68.88,1240.31775
St. Lucia,North America,1981,119594,69.348,1404.502827
St. Lucia,North America,1982,121154,69.747,1508.443799
St. Lucia,North America,1983,122740,70.074,1606.882661
St. Lucia,North America,1984,124468,70.329,1748.746963
St. Lucia,North America,1985,126418,70.521,1908.533595
St. Lucia,North America,1986,128619,70.668,2252.308786
St. Lucia,North America,1987,131034,70.789,2442.106629
St. Lucia,North America,1988,133533,70.9,2744.947497
St. Lucia,North America,1989,135956,71.008,3056.269022
St. Lucia,North America,1990,138185,71.108,3502.279151
St. Lucia,North America,1991,140156,71.187,3665.585596
St. Lucia,North America,1992,141925,71.235,3994.326163
St. Lucia,North America,1993,143565,71.248,4004.251784
St. Lucia,North America,1994,145247,71.235,4130.932519
St. Lucia,North America,1995,147044,71.209,4355.49576
St. Lucia,North America,1996,149004,71.186,4444.150393
St. Lucia,North America,1997,151086,71.184,4480.558044
St. Lucia,North America,1998,153183,71.221,4814.861237
St. Lucia,North America,1999,155172,71.307,5000.482141
St. Lucia,North America,2000,156949,71.456,4996.267719
St. Lucia,North America,2001,158464,71.676,4693.861534
St. Lucia,North America,2002,159763,71.958,4684.104534
St. Lucia,North America,2003,160973,72.287,5117.859195
St. Lucia,North America,2004,162251,72.652,5504.479
St. Lucia,North America,2005,163714,73.028,5810.177324
St. Lucia,North America,2006,165407,73.393,6856.986885
St. Lucia,North America,2007,167288,73.728,7636.496032
St. Lucia,North America,2008,169220,74.02,7577.209593
St. Lucia,North America,2009,171022,74.265,7384.859301
St. Lucia,North America,2010,172580,74.465,8007.696484
St. Lucia,North America,2011,173832,74.633,8270.541758
St. Lucia,North America,2012,174835,74.788,8218.053212
St. Lucia,North America,2013,175660,74.947,8481.890521
St. Lucia,North America,2014,176421,75.117,8796.69108
St. Lucia,North America,2015,177206,75.3,9306.358868
St. Lucia,North America,2016,178015,75.496,9364.821525
St. Lucia,North America,2017,0,0,0
St. Martin (French part),North America,1960,4279,0,0
St. Martin (French part),North America,1961,4453,0,0
St. Martin (French part),North America,1962,4566,0,0
St. Martin (French part),North America,1963,4656,0,0
St. Martin (French part),North America,1964,4748,0,0
St. Martin (French part),North America,1965,4841,0,0
St. Martin (French part),North America,1966,4936,0,0
St. Martin (French part),North America,1967,5033,0,0
St. Martin (French part),North America,1968,5161,0,0
St. Martin (French part),North America,1969,5303,0,0
St. Martin (French part),North America,1970,5450,0,0
St. Martin (French part),North America,1971,5601,0,0
St. Martin (French part),North America,1972,5756,0,0
St. Martin (French part),North America,1973,5915,0,0
St. Martin (French part),North America,1974,6078,0,0
St. Martin (French part),North America,1975,6291,0,0
St. Martin (French part),North America,1976,6530,0,0
St. Martin (French part),North America,1977,6778,0,0
St. Martin (French part),North America,1978,7035,0,0
St. Martin (French part),North America,1979,7303,0,0
St. Martin (French part),North America,1980,7580,0,0
St. Martin (French part),North America,1981,7868,0,0
St. Martin (French part),North America,1982,8670,73.2195122,0
St. Martin (French part),North America,1983,10547,72.76829268,0
St. Martin (French part),North America,1984,12790,72.9195122,0
St. Martin (French part),North America,1985,15392,72.66829268,0
St. Martin (French part),North America,1986,18337,73.5195122,0
St. Martin (French part),North America,1987,21628,73.67073171,0
St. Martin (French part),North America,1988,24873,74.27073171,0
St. Martin (French part),North America,1989,27676,74.32195122,0
St. Martin (French part),North America,1990,30036,74.52195122,0
St. Martin (French part),North America,1991,31821,75.92439024,0
St. Martin (French part),North America,1992,32892,75.42439024,0
St. Martin (French part),North America,1993,33238,75.57317073,0
St. Martin (French part),North America,1994,33098,75.82195122,0
St. Martin (French part),North America,1995,32712,75.97073171,0
St. Martin (French part),North America,1996,32102,76.17073171,0
St. Martin (French part),North America,1997,31304,76.37073171,0
St. Martin (French part),North America,1998,30358,76.57073171,0
St. Martin (French part),North America,1999,29305,76.77073171,0
St. Martin (French part),North America,2000,28384,76.97073171,0
St. Martin (French part),North America,2001,27782,77.17073171,0
St. Martin (French part),North America,2002,27450,77.37073171,0
St. Martin (French part),North America,2003,27363,77.57073171,0
St. Martin (French part),North America,2004,27514,77.72195122,0
St. Martin (French part),North America,2005,27906,77.87073171,0
St. Martin (French part),North America,2006,28414,78.07073171,0
St. Martin (French part),North America,2007,28905,78.22195122,0
St. Martin (French part),North America,2008,29376,78.37073171,0
St. Martin (French part),North America,2009,29820,78.57073171,0
St. Martin (French part),North America,2010,30235,78.72195122,0
St. Martin (French part),North America,2011,30615,78.87073171,0
St. Martin (French part),North America,2012,30959,79.02195122,0
St. Martin (French part),North America,2013,31264,79.17073171,0
St. Martin (French part),North America,2014,31530,79.32195122,0
St. Martin (French part),North America,2015,31754,79.47073171,0
St. Martin (French part),North America,2016,31949,79.62195122,0
St. Martin (French part),North America,2017,0,0,0
St. Vincent and the Grenadines,North America,1960,80949,58.03,161.4171612
St. Vincent and the Grenadines,North America,1961,82142,59.134,170.4351408
St. Vincent and the Grenadines,North America,1962,83206,60.176,174.5652833
St. Vincent and the Grenadines,North America,1963,84167,61.124,162.8692849
St. Vincent and the Grenadines,North America,1964,85069,61.96,173.485175
St. Vincent and the Grenadines,North America,1965,85970,62.677,175.7381346
St. Vincent and the Grenadines,North America,1966,86857,63.286,185.3606023
St. Vincent and the Grenadines,North America,1967,87736,63.815,180.4866638
St. Vincent and the Grenadines,North America,1968,88613,64.289,173.2251476
St. Vincent and the Grenadines,North America,1969,89516,64.718,186.0002681
St. Vincent and the Grenadines,North America,1970,90452,65.1,203.9755893
St. Vincent and the Grenadines,North America,1971,91440,65.431,219.2874911
St. Vincent and the Grenadines,North America,1972,92463,65.707,298.3408389
St. Vincent and the Grenadines,North America,1973,93517,65.933,322.5656685
St. Vincent and the Grenadines,North America,1974,94568,66.122,348.1538772
St. Vincent and the Grenadines,North America,1975,95611,66.297,347.6290878
St. Vincent and the Grenadines,North America,1976,96641,66.481,339.3226578
St. Vincent and the Grenadines,North America,1977,97649,66.69,505.413759
St. Vincent and the Grenadines,North America,1978,98633,66.935,616.8805347
St. Vincent and the Grenadines,North America,1979,99590,67.219,713.8906554
St. Vincent and the Grenadines,North America,1980,100505,67.537,819.2660398
St. Vincent and the Grenadines,North America,1981,101379,67.874,1006.979311
St. Vincent and the Grenadines,North America,1982,102204,68.21,1113.060009
St. Vincent and the Grenadines,North America,1983,102984,68.528,1187.129392
St. Vincent and the Grenadines,North America,1984,103742,68.819,1301.546143
St. Vincent and the Grenadines,North America,1985,104477,69.083,1394.007329
St. Vincent and the Grenadines,North America,1986,105198,69.322,1528.989778
St. Vincent and the Grenadines,North America,1987,105896,69.545,1658.047798
St. Vincent and the Grenadines,North America,1988,106536,69.758,1884.120895
St. Vincent and the Grenadines,North America,1989,107084,69.958,2005.388293
St. Vincent and the Grenadines,North America,1990,107505,70.14,2235.851907
St. Vincent and the Grenadines,North America,1991,107814,70.298,2363.604259
St. Vincent and the Grenadines,North America,1992,108003,70.425,2573.577689
St. Vincent and the Grenadines,North America,1993,108092,70.52,2648.74195
St. Vincent and the Grenadines,North America,1994,108129,70.585,2676.788664
St. Vincent and the Grenadines,North America,1995,108122,70.62,2922.702886
St. Vincent and the Grenadines,North America,1996,108075,70.628,3067.219095
St. Vincent and the Grenadines,North America,1997,108004,70.618,3219.973334
St. Vincent and the Grenadines,North America,1998,107922,70.6,3461.943365
St. Vincent and the Grenadines,North America,1999,107880,70.587,3621.794106
St. Vincent and the Grenadines,North America,2000,107898,70.593,3672.635267
St. Vincent and the Grenadines,North America,2001,107988,70.635,3982.297759
St. Vincent and the Grenadines,North America,2002,108146,70.719,4270.924902
St. Vincent and the Grenadines,North America,2003,108350,70.846,4446.758618
St. Vincent and the Grenadines,North America,2004,108559,71.014,4808.215911
St. Vincent and the Grenadines,North America,2005,108744,71.218,5064.451065
St. Vincent and the Grenadines,North America,2006,108907,71.446,5609.648939
St. Vincent and the Grenadines,North America,2007,109047,71.683,5977.544851
St. Vincent and the Grenadines,North America,2008,109165,71.914,6370.437886
St. Vincent and the Grenadines,North America,2009,109253,72.13,6177.610514
St. Vincent and the Grenadines,North America,2010,109315,72.327,6231.770232
St. Vincent and the Grenadines,North America,2011,109341,72.501,6183.676822
St. Vincent and the Grenadines,North America,2012,109328,72.657,6338.117781
St. Vincent and the Grenadines,North America,2013,109320,72.802,6597.211381
St. Vincent and the Grenadines,North America,2014,109357,72.935,6650.061128
St. Vincent and the Grenadines,North America,2015,109455,73.06,6899.691708
St. Vincent and the Grenadines,North America,2016,109643,73.179,7006.596196
St. Vincent and the Grenadines,North America,2017,0,0,0
Sudan,Africa,1960,7544491,48.194,124.5121699
Sudan,Africa,1961,7769482,48.618,131.6563444
Sudan,Africa,1962,8004121,49.035,139.2145506
Sudan,Africa,1963,8248812,49.446,137.8104114
Sudan,Africa,1964,8503994,49.852,137.7195382
Sudan,Africa,1965,8770097,50.257,139.5521285
Sudan,Africa,1966,9047798,50.663,139.1537337
Sudan,Africa,1967,9337657,51.069,146.3789542
Sudan,Africa,1968,9639840,51.469,148.3752968
Sudan,Africa,1969,9954410,51.86,158.6177351
Sudan,Africa,1970,10281700,52.234,175.0014424
Sudan,Africa,1971,10621472,52.583,185.0111696
Sudan,Africa,1972,10974622,52.901,194.737835
Sudan,Africa,1973,11343926,53.184,234.0104983
Sudan,Africa,1974,11732958,53.43,291.7454205
Sudan,Africa,1975,12144135,53.638,344.2048067
Sudan,Africa,1976,12578407,53.807,415.3639181
Sudan,Africa,1977,13034625,53.946,501.1829391
Sudan,Africa,1978,13510421,54.061,427.1772381
Sudan,Africa,1979,14002303,54.161,486.3441341
Sudan,Africa,1980,14507468,54.253,388.2763193
Sudan,Africa,1981,15027270,54.342,503.817753
Sudan,Africa,1982,15562194,54.435,449.1122742
Sudan,Africa,1983,16107730,54.534,386.7864673
Sudan,Africa,1984,16658054,54.645,441.4189599
Sudan,Africa,1985,17210187,54.768,547.3697657
Sudan,Africa,1986,17757169,54.901,676.1246783
Sudan,Africa,1987,18302587,55.039,840.9127315
Sudan,Africa,1988,18866319,55.182,625.7902214
Sudan,Africa,1989,19475609,55.334,605.5297646
Sudan,Africa,1990,20147590,55.5,478.8012635
Sudan,Africa,1991,20893625,55.688,427.8063438
Sudan,Africa,1992,21701476,55.902,257.651551
Sudan,Africa,1993,22535937,56.145,316.9027309
Sudan,Africa,1994,23347885,56.417,444.5573291
Sudan,Africa,1995,24102986,56.716,467.8137011
Sudan,Africa,1996,24786190,57.036,296.8743719
Sudan,Africa,1997,25410451,57.372,374.1136199
Sudan,Africa,1998,26003542,57.718,350.4396796
Sudan,Africa,1999,26607042,58.07,323.5717952
Sudan,Africa,2000,27250535,58.43,361.0305843
Sudan,Africa,2001,27945005,58.801,377.5254454
Sudan,Africa,2002,28679565,59.184,412.1517561
Sudan,Africa,2003,29435944,59.582,477.7384078
Sudan,Africa,2004,30186341,59.993,565.0569459
Sudan,Africa,2005,30911914,60.416,679.7539949
Sudan,Africa,2006,31607064,60.854,893.8793645
Sudan,Africa,2007,32282526,61.3,1115.6952
Sudan,Africa,2008,32955496,61.749,1291.528826
Sudan,Africa,2009,33650619,62.193,1226.884381
Sudan,Africa,2010,34385963,62.62,1476.478087
Sudan,Africa,2011,35167314,63.019,1666.857757
Sudan,Africa,2012,35990192,63.384,1892.894352
Sudan,Africa,2013,36849918,63.712,1955.660799
Sudan,Africa,2014,37737913,64.002,2176.898029
Sudan,Africa,2015,38647803,64.257,2513.884661
Sudan,Africa,2016,39578828,64.486,2415.038162
Sudan,Africa,2017,0,0,0
Suriname,South America,1960,289966,59.66,323.6586358
Suriname,South America,1961,298188,60.026,329.9931587
Suriname,South America,1962,306328,60.386,337.8731295
Suriname,South America,1963,314528,60.749,349.7303897
Suriname,South America,1964,322997,61.117,374.1520819
Suriname,South America,1965,331793,61.491,417.8810282
Suriname,South America,1966,341133,61.867,501.5639062
Suriname,South America,1967,350751,62.239,565.7859849
Suriname,South America,1968,359733,62.599,613.232592
Suriname,South America,1969,366848,62.943,636.3671057
Suriname,South America,1970,371273,63.268,665.6826648
Suriname,South America,1971,372623,63.568,726.3373436
Suriname,South America,1972,371324,63.844,774.5257511
Suriname,South America,1973,368344,64.1,828.8447755
Suriname,South America,1974,365099,64.339,1009.58918
Suriname,South America,1975,362654,64.57,1282.213901
Suriname,South America,1976,361364,64.806,1398.866517
Suriname,South America,1977,361043,65.054,1775.411793
Suriname,South America,1978,361457,65.315,2034.820186
Suriname,South America,1979,362125,65.587,2162.236797
Suriname,South America,1980,362777,65.863,2191.153243
Suriname,South America,1981,363325,66.128,2446.982729
Suriname,South America,1982,364032,66.371,2513.927347
Suriname,South America,1983,365300,66.582,2418.833835
Suriname,South America,1984,367660,66.758,2350.405266
Suriname,South America,1985,371470,66.902,2350.795488
Suriname,South America,1986,376867,67.019,2364.22929
Suriname,South America,1987,383654,67.12,2553.993963
Suriname,South America,1988,391391,67.214,2966.087621
Suriname,South America,1989,399492,67.305,1358.024691
Suriname,South America,1990,407472,67.393,952.9489143
Suriname,South America,1991,415216,67.478,1079.67901
Suriname,South America,1992,422763,67.554,957.0373945
Suriname,South America,1993,430039,67.62,997.1051873
Suriname,South America,1994,437037,67.677,1385.449143
Suriname,South America,1995,443724,67.722,1563.969017
Suriname,South America,1996,450036,67.751,1912.360173
Suriname,South America,1997,455954,67.768,2038.818609
Suriname,South America,1998,461560,67.781,2047.404454
Suriname,South America,1999,467003,67.798,1896.013914
Suriname,South America,2000,472390,67.838,1888.61829
Suriname,South America,2001,477740,67.918,1598.077512
Suriname,South America,2002,483044,68.051,2232.513244
Suriname,South America,2003,488332,68.239,2603.139009
Suriname,South America,2004,493630,68.48,3006.48773
Suriname,South America,2005,498946,68.768,3595.088055
Suriname,South America,2006,504307,69.089,5207.90002
Suriname,South America,2007,509705,69.422,5761.39536
Suriname,South America,2008,515148,69.749,6858.163158
Suriname,South America,2009,520619,70.057,7443.850178
Suriname,South America,2010,526103,70.335,8303.31332
Suriname,South America,2011,531589,70.578,8318.97692
Suriname,South America,2012,537077,70.79,9272.413453
Suriname,South America,2013,542540,70.976,9484.568098
Suriname,South America,2014,547928,71.138,9564.406383
Suriname,South America,2015,553208,71.279,8724.723897
Suriname,South America,2016,558368,71.405,5871.442003
Suriname,South America,2017,0,0,0
Swaziland,Africa,1960,349174,44.285,100.4546687
Swaziland,Africa,1961,357453,44.584,120.3660327
Swaziland,Africa,1962,365636,44.871,125.6086968
Swaziland,Africa,1963,373897,45.155,144.7681512
Swaziland,Africa,1964,382469,45.446,169.8942409
Swaziland,Africa,1965,391546,45.762,179.4900074
Swaziland,Africa,1966,401183,46.118,191.5795605
Swaziland,Africa,1967,411352,46.522,181.7385228
Swaziland,Africa,1968,422140,46.979,189.0330318
Swaziland,Africa,1969,433588,47.487,243.1291725
Swaziland,Africa,1970,445729,48.041,251.5828166
Swaziland,Africa,1971,458605,48.628,297.5661504
Swaziland,Africa,1972,472230,49.232,310.7410615
Swaziland,Africa,1973,486561,49.84,456.0620709
Swaziland,Africa,1974,501512,50.448,527.0302488
Swaziland,Africa,1975,517024,51.057,557.61997
Swaziland,Africa,1976,533214,51.674,511.1251738
Swaziland,Africa,1977,550118,52.307,552.6956727
Swaziland,Africa,1978,567559,52.963,600.142673
Swaziland,Africa,1979,585344,53.64,704.0187202
Swaziland,Africa,1980,603372,54.348,898.285823
Swaziland,Africa,1981,621276,55.098,919.9497077
Swaziland,Africa,1982,639237,55.881,840.9650581
Swaziland,Africa,1983,658320,56.677,843.5656607
Swaziland,Africa,1984,679976,57.46,727.1958126
Swaziland,Africa,1985,705085,58.208,512.0161264
Swaziland,Africa,1986,734243,58.9,611.7138445
Swaziland,Africa,1987,766707,59.505,761.8758664
Swaziland,Africa,1988,800456,59.983,864.5281119
Swaziland,Africa,1989,832682,60.292,836.952679
Swaziland,Africa,1990,861373,60.369,1294.100335
Swaziland,Africa,1991,885623,60.155,1305.456157
Swaziland,Africa,1992,906034,59.639,1418.011062
Swaziland,Africa,1993,924025,58.836,1468.799
Swaziland,Africa,1994,941774,57.771,1507.042512
Swaziland,Africa,1995,960792,56.464,1768.314513
